Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E02000256,Ealing 019,94500,96500,102000,96125,110000,102000,110000,117250,117750,121000,128000,135000,140000,144498,150500,158000,162500,170000,180000,195000,212000,212000,193000,200000,205000,208500,230000,240500,240000,240000,239475,235000,225000,225000,227500,249500,250000,250000,250000,250000,270000,272500,270000,300000,290750,309950,329946,299950,310250,322500,313452,338475,330000,249950,248975,250000,393500,372500,349975,330000,316000,325000,335000,335000,340000,330000,330000,327500,325000,345000,365750,365000,376500,378000,403050,425000,450000,465000,480000,493500,490000,500000,500000,499500,517500,502500,515000,560000,615000
E02000257,Ealing 020,105000,106100,102500,106250,104950,107500,110000,119950,125000,131500,134950,136750,142000,145000,151625,158000,164975,175000,185000,200000,200000,204000,209500,212500,215000,215000,220000,229950,249500,250000,250000,252500,250000,250000,256000,265000,265000,268000,275000,265000,275000,280000,285725,293000,291500,300000,311000,330000,343250,350000,352500,352000,339975,303000,304000,299975,300000,312000,307000,315000,325000,337975,382000,350000,350000,350000,335000,335000,344500,379250,430000,436500,455000,476000,475000,500000,498600,515000,537500,562500,586000,584975,578975,575000,600000,610950,630000,650000,649999
E02000258,Ealing 021,88000,91725,95000,95000,106000,110000,114500,115000,113900,114950,115000,122000,133500,137000,145000,157500,166000,175000,179998,180000,185000,195000,210000,210000,214000,211000,218000,233750,245000,249950,265000,270000,243500,241995,242000,248225,267000,260000,265000,265000,265000,286500,290000,300000,335000,340000,350000,361250,375000,368500,349950,344500,340000,328750,325000,395000,397500,357000,370000,352000,332500,325000,325000,317000,335000,350000,365000,397000,423500,427750,423500,472500,462500,481250,535000,590000,613800,595000,575000,562500,635000,694000,697000,700000,685000,650000,680000,640000,590000
E02000259,Ealing 022,83000,82625,84000,85000,87500,86500,89000,89250,93725,99950,103400,108000,108000,114000,120000,125000,126000,134500,137750,139750,148000,153000,160500,175000,172000,174750,171500,181000,210000,212500,228000,228000,227500,233000,235500,249950,249950,242000,248000,235000,221250,230000,230000,242500,256250,271000,277950,288500,304500,300000,305000,304000,295000,304000,303000,305000,299500,305000,309000,318000,313000,313750,310000,320000,330000,330000,330000,325000,333000,355000,360000,366250,389975,389950,400000,410000,390000,425000,426500,471500,511000,505000,510000,505000,513000,552500,555650,560000,583750
E02000260,Ealing 023,58875,52000,50750,53000,56750,63750,69975,70000,68000,67000,68000,73000,75600,75000,75000,81225,78975,83000,82500,85000,88475,105500,116000,119950,120500,125000,135200,151250,157000,168250,179000,170000,181000,170000,162000,218000,224951,230000,210000,165000,172500,176000,208250,228000,207000,225000,235000,235500,242500,249498,244500,236000,234000,193000,188000,236250,230000,230000,240000,230000,244000,242500,240000,240500,247500,241000,249999,250000,240000,240000,230000,223750,187500,180000,215000,215000,249975,298000,294000,290000,300000,300000,300000,305000,305500,305000,306000,300500,297500
E02000261,Ealing 024,85750,85000,85250,82000,80250,84750,85000,96500,100000,105500,107000,110000,116500,120000,127500,138500,145000,150000,154975,158000,168975,170000,179000,182950,190000,188975,199950,210000,215000,220000,232000,238750,245000,235500,245000,241000,240000,242500,235000,240000,243125,248250,249000,250000,265000,267000,270000,282498,295000,313877,345000,355000,352000,330000,318000,300000,285000,315000,291500,310000,282000,268750,266250,282000,315000,325000,316800,319800,327500,323838,334000,350000,375000,424975,425000,450000,472475,475000,485000,485000,468750,483000,490000,460000,475000,460000,460000,505000,527000
E02000262,Ealing 025,84000,84250,80250,79950,86250,85000,90000,90000,85000,90000,94950,109950,114313,113676,115950,132000,137500,144000,152000,160000,170000,178000,181250,177500,176625,177000,176250,189950,203125,209950,216500,213500,206750,215500,220000,225000,235000,235000,243500,247000,241500,235000,234250,245000,247500,250000,250000,250000,267750,275000,285000,286000,287000,280000,250000,272500,250000,279500,308900,305000,308900,282000,303000,317000,325000,338000,329975,335000,340000,342500,355000,365000,365000,390133,407475,469500,517500,500000,477500,460000,457000,499950,530000,532500,537500,505000,510000,520000,512500
E02000263,Ealing 026,60000,59250,59950,59725,59950,59950,59998,65500,70000,73250,75000,75000,77000,79750,80000,83000,88250,91500,95000,97500,108000,118000,119975,127250,130000,133000,135000,137750,149000,163250,175000,184000,189250,197000,200000,205000,210000,217250,220000,220000,220000,219200,211250,215000,220000,225000,227000,230000,231000,235000,240000,240000,244000,234000,216225,213750,220000,220000,222500,230000,233000,233000,230000,230500,230500,230000,230000,230000,230000,230000,243000,248475,250000,250000,250000,250000,250000,249975,294000,304500,306000,309000,305000,300000,316750,310000,326750,335000,390000
E02000264,Ealing 027,98375,95000,106250,119000,135475,144125,140000,138000,135000,138500,145000,148975,155000,178475,165800,169500,183475,185000,185000,216250,192250,187500,217750,224000,230000,234950,237218,250000,300000,305000,315000,271250,248475,240000,249250,280000,295000,342500,309995,307498,282433,270000,282000,292500,320000,347500,347500,347500,352000,337500,340000,314000,314500,315000,317500,329950,310000,310000,292500,290000,320000,344000,342000,334000,355000,304975,315000,329950,327000,339950,407475,466250,467500,450000,485000,487500,537475,560000,572500,565000,570000,575000,575000,575000,577500,570000,561000,530000,591500
E02000265,Ealing 028,89475,89000,87000,85250,82000,82000,89950,88750,93000,96218,105000,113750,117000,119950,117000,125000,130000,136750,149225,152500,157750,160000,169950,180000,182500,184500,182350,192000,199000,208500,218000,215000,209000,223000,225000,237000,241000,240000,245000,242500,239225,241248,242000,242000,249475,250000,274750,278750,307500,319750,323000,318250,300000,257500,250000,242500,250000,272500,282500,279950,295000,293750,292500,312000,314000,310000,315000,325000,330500,356250,370000,340000,338000,339000,344000,379950,403000,425000,435000,485000,511250,511250,502500,492500,485000,485000,490000,530500,530500
E02000266,Ealing 029,64500,61500,63000,63500,64500,64975,69750,75625,85000,86000,87350,87000,81000,87000,96000,114000,116750,118750,120000,119500,122500,125000,126000,126500,128500,133000,135000,146500,161500,165000,169000,179000,179000,185000,192000,191500,198000,195000,192500,183000,175000,181500,190000,196000,204000,212000,215000,215000,217500,229975,232500,232975,227500,188000,196500,196500,210000,207500,226000,202500,200000,166500,185500,222500,170000,243500,233000,189000,237500,235000,230000,232500,240000,240000,250000,250000,250000,262500,250000,278750,310000,322500,330000,327500,347500,350000,387475,399950,399950
E02000267,Ealing 030,76350,77100,77100,78420,82500,83500,90000,92500,95000,100000,105250,105000,101500,105000,121250,125000,132250,135000,141250,147750,156000,161000,162500,173000,182000,186500,190000,190000,186000,191000,202500,210000,229000,229500,234000,240000,240000,240000,247500,249375,249000,249950,246000,245500,250000,257995,250400,260000,272500,286000,318000,319000,293250,285000,288000,275000,271000,280000,271250,277000,292500,297500,295000,320000,340000,344000,358750,347500,335000,335000,340000,364100,342248,342500,345500,362500,472000,465000,475000,475000,531500,550000,570000,582500,590000,625000,592500,553000,521000
E02000268,Ealing 031,100225,96750,94500,95000,103500,98950,106000,105000,120000,129000,126000,133000,132500,132500,137500,146250,167000,180000,191250,194000,200000,212500,220000,225000,235000,230000,227000,245000,249000,250000,250834,250000,250000,249950,249950,259975,262500,297475,325000,320000,339500,309950,292250,305000,315000,337475,335000,348750,360000,360000,366750,354500,340000,342500,379218,407500,415000,412500,369975,369975,377000,385000,385000,393500,390000,373500,407750,441250,470000,496725,480000,470000,495000,500000,562500,592500,592500,550000,540000,540000,550000,585000,589000,652500,672500,649500,680000,655000,626000
E02000269,Ealing 032,104000,103750,107000,109000,110550,115000,118000,120500,134500,138975,149000,154750,157250,162000,164950,169000,179000,180000,195000,210000,218500,226000,228725,227500,229950,230000,240000,249725,265000,270000,285000,286500,282500,290000,300000,300000,300000,300000,300000,315000,322500,327750,330000,334950,339500,336000,369950,392500,403000,405000,399250,360000,400000,404000,365000,378750,383500,395000,423000,425000,433000,422000,420000,426000,426000,434000,440000,435000,461000,499950,499950,500000,440000,533000,585000,600000,660000,671250,685000,720000,692500,692500,724250,723750,735000,765000,775000,830000,795000
E02000270,Ealing 033,72500,76500,80750,80000,80000,79600,78800,78800,81250,87000,92500,96500,98000,99975,104250,117250,125000,130000,139950,140000,150000,149500,145125,152500,165000,170000,179825,179975,188725,194975,194950,201750,192475,196000,196750,203500,220000,218770,214250,211500,219500,235000,240000,243225,249000,250000,249999,250000,250000,250000,250000,250000,250000,250000,260255,250000,250000,246500,237750,239975,231500,246000,250000,270500,260000,275000,280000,285000,325000,316000,316000,345000,350000,358000,360000,363500,363500,388000,445000,475000,490000,499350,499950,525000,541800,551250,560000,587500,590000
E02000271,Ealing 034,140000,139950,140000,150000,154750,165000,165000,180000,195000,213500,223100,212500,212000,205000,220000,249500,258475,270000,275000,279500,312500,341100,350000,350000,352500,360000,347500,350000,356000,367000,373750,379850,410000,383500,397500,401000,392500,392500,393000,435000,440000,437500,442500,426000,422750,445000,470725,502500,567500,550000,575000,585000,520000,577000,499950,499950,527500,500000,560000,600000,616600,630000,650000,702500,725000,730000,737500,731750,755000,750000,765000,841500,841500,859950,917500,955000,999975,999975,957500,967500,990000,1055000,995000,975000,928474,770000,710000,825000,950000
E02000272,Ealing 035,97750,95000,95000,104000,107500,110500,112000,115000,132000,141500,153000,156500,156500,156500,156000,163250,167000,178500,192000,210200,215250,216250,213000,215000,217250,227000,240000,249950,250000,250000,250000,250000,263000,287000,300000,310000,310000,310000,310000,295000,295000,305000,310000,330000,345000,347000,365000,382000,390000,399500,420000,405000,378333,385000,350000,376667,395000,396500,421250,425000,438000,445000,455000,460000,453500,452500,450000,480750,467250,485000,490000,530000,565000,590000,605000,647500,680000,675000,710000,705000,697475,697475,689500,697500,715000,733000,750000,775000,775000
E02000274,Ealing 037,52000,52000,51375,52500,54000,55000,56000,59500,61500,64000,70000,72500,74000,75000,75500,77000,78750,83500,86000,94500,102000,107000,110000,114000,118000,121000,126250,135000,144000,154500,159750,169475,174950,178000,184500,190000,190000,195000,194000,195000,195000,195000,196000,200000,201000,208000,210000,214000,217000,220000,225000,229000,228000,225000,215000,200000,200000,200000,210000,215000,217500,215000,215000,216500,218000,216000,219500,219000,220500,203975,201475,196700,200000,212500,215000,220000,241500,249950,270000,274000,270000,273500,210000,205000,212904,212000,335500,355000,351000
E02000275,Ealing 038,59925,59900,59925,65000,67125,67125,70000,68000,60000,62000,65000,71000,81000,85000,89350,95000,96000,94000,98000,100000,100000,119500,120000,134500,132000,122250,127000,127000,145000,155750,158500,182000,190000,196000,197000,199000,203000,200000,202000,215000,220000,220000,213000,201200,199950,206000,201000,205000,230000,229000,235000,232500,217000,234500,220000,220000,242500,240000,207500,210000,210250,210500,240000,242500,196500,230000,231500,231500,250000,345000,345000,272500,260000,260000,260000,241750,277139,277277,400000,500000,515000,415000,369000,363500,363500,411750,445000,440000,440000
E02000276,Ealing 039,90000,86000,90000,95000,89975,89475,90000,92750,101750,109950,112000,112250,117000,117250,122500,129500,145000,157000,170000,175000,170000,170000,180000,187000,195000,205000,214000,221000,229375,233750,240000,239000,235000,240000,241250,249475,249975,250000,260000,250000,250000,250000,250000,265000,277450,292750,318000,310000,325000,335500,340000,358000,332250,360000,328500,375000,380000,368500,323500,317500,303500,312000,330000,435000,400000,360000,361150,327375,361150,375000,425000,495000,550000,554500,480975,470000,485000,471000,475000,437500,445000,515000,566250,560000,554750,557000,564950,550000,540000
E02006791,Ealing 040,79950,80750,90500,103000,110000,114950,115000,131500,140000,148028,155000,149750,144000,150000,159950,175000,189950,190000,200000,200000,213000,214000,223500,235000,240000,240850,249950,267500,254500,275000,250000,250000,252000,260000,270000,277000,284500,289000,299975,313500,320000,329000,316500,325000,327000,329975,349975,395000,395000,400000,400000,389000,372000,360000,341750,355000,380000,399950,399950,413500,440000,449975,467500,481500,462000,425000,445000,425000,429662,440500,445000,465000,480000,500000,546000,577500,677500,629125,652500,660000,662500,652500,660000,640000,614500,599000,599000,600000,600000
E02000277,Enfield 001,63250,64000,64000,63750,62875,61438,62875,66000,69000,71000,77750,78000,80000,80000,80500,80750,80000,85000,86000,93500,97250,103500,117000,119500,123000,125000,125000,131000,137000,145000,160000,168000,168500,171500,175000,181500,183750,183000,187500,185000,186250,186750,189000,192250,207000,210000,210000,215000,225000,229500,233748,232500,225000,213000,199838,190000,199838,202500,206795,218000,221000,221000,230000,229500,227500,225000,221500,221500,220000,220000,220000,216500,228500,237000,244000,250000,250000,270000,290000,295000,299500,315000,320000,325000,340000,350000,360000,370000,367500
E02000278,Enfield 002,59750,60000,60500,61750,64500,68500,70000,71000,73000,76000,78000,80000,81000,79000,77250,81500,85000,92500,94000,96500,105000,106000,109000,114000,114500,119000,125000,130000,138250,146250,152000,166000,174498,178475,183000,185000,184748,185000,182000,178998,180500,184475,190000,197500,199975,199000,204000,205000,215000,221000,225000,230000,222000,212500,205000,205000,206000,205000,215000,218000,221000,226500,207500,200000,203000,201500,211450,212950,208500,215000,223000,225000,232000,240000,237500,245000,259000,256250,262500,274750,265000,300000,299998,317000,338000,349998,350000,336000,343500
E02000279,Enfield 003,59995,55500,55500,55000,56000,60000,60500,67000,71500,72000,76995,74000,75000,77000,77000,83000,87000,89950,95000,99000,106000,108750,115000,120995,126000,128000,129998,134000,135000,142000,149995,157000,153000,152500,154498,155000,156000,158000,158000,166000,168000,163500,170000,170000,168000,178500,184500,190000,200000,200532,201532,204200,198000,201000,197500,197500,203500,200000,200000,210000,203000,195000,199000,190000,190000,195000,203000,199995,207500,200000,180000,172750,178000,178000,190000,205000,206250,217500,225050,225000,232500,239000,278000,282500,305000,315250,280000,282500,266000
E02000280,Enfield 004,74500,74500,75000,78000,80000,80000,84750,88375,90000,93975,95500,102500,108000,108000,110000,116625,117000,122500,128000,129995,131750,134450,135750,142000,157750,165000,174995,181250,186000,192000,196000,203250,207500,214000,215000,221500,230000,230500,228248,222500,222500,227500,232500,241000,249450,248500,250000,265000,270000,268975,264500,250000,250000,240000,248000,248000,250000,255000,255000,278000,283625,291000,295000,290000,278300,280000,282500,272000,284000,276500,288500,291250,305500,315000,325000,340000,350000,360000,374750,389000,395500,406000,410275,435000,450000,480000,485000,480000,454000
E02000281,Enfield 005,51748,54248,56495,58250,64000,62999,64000,65500,67748,70000,75000,77750,82950,77250,78000,78000,76750,79500,82750,85495,96000,96000,102250,108000,110000,113750,115250,128500,138375,145000,155000,160000,162500,163000,168250,170000,172500,177500,173685,171500,185000,188000,197000,197000,197000,192750,191000,201000,210000,219000,219500,220000,221000,200000,194750,186750,175000,187500,194000,200000,213700,205000,202000,204500,195000,195750,213475,219975,225000,222475,232500,237000,245000,249995,249995,250000,260000,267000,268498,283750,290000,300000,309995,305000,321250,321250,328500,347000,360000
